STATION           STATION_NAME                                       DATE     PRCP     SNWD     SNOW     PSUN     TSUN     TAVG     TMAX     TMIN     WESD     AWND     WDF2     WDF5     WSF2     WSF5     PGTM     FMTM     WT09     WT14     WT07     WT01     WT15     WT17     WT06     WT21     WT05     WT02     WT11     WT22     WT04     WT13     WT16     WT08     WT18     WT03     
----------------- -------------------------------------------------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- -------- 
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070323 0.12     0.0      0.0      -9999    -9999    -9999    66       51       0.0      6.7      210      220      15.0     19.9     144      144      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070324 0.03     0.0      0.0      -9999    -9999    -9999    55       47       0.0      6.3      80       40       12.1     16.1     532      835      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070325 0.00     0.0      0.0      -9999    -9999    -9999    58       39       0.0      9.6      10       10       23.9     30.0     908      521      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070326 0.00     0.0      0.0      -9999    -9999    -9999    58       39       0.0      8.3      190      190      15.0     17.0     1350     1425     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070327 0.00     0.0      0.0      -9999    -9999    -9999    82       47       0.0      8.5      280      310      17.0     21.9     1409     1425     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070328 0.00     0.0      0.0      -9999    -9999    -9999    66       48       0.0      12.3     10       10       21.9     25.1     2318     2319     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070329 0.00     0.0      0.0      -9999    -9999    -9999    58       39       0.0      15.2     350      350      25.1     31.1     1438     1439     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070330 0.00     0.0      0.0      -9999    -9999    -9999    66       37       0.0      7.4      230      230      16.1     19.9     1540     1542     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070331 0.00     0.0      0.0      -9999    -9999    -9999    60       43       0.0      7.8      110      40       14.1     17.9     716      1728     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070401 0.03     0.0      0.0      -9999    -9999    -9999    53       44       0.0      8.1      110      100      14.1     17.0     1206     1228     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070402 0.06     0.0      0.0      -9999    -9999    -9999    79       44       0.0      7.2      260      280      21.0     25.9     1633     1658     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070403 0.00     0.0      0.0      -9999    -9999    -9999    68       45       0.0      8.5      120      130      23.0     25.9     1855     1856     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070404 1.26     0.0      0.0      -9999    -9999    -9999    47       42       0.0      12.8     300      90       21.0     28.0     622      2352     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    1        
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070405 0.00     0.0      0.0      -9999    -9999    -9999    45       33       0.0      17.9     310      290      30.0     38.0     835      838      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070406 0.00     0.0      0.0      -9999    -9999    -9999    45       31       0.0      12.3     280      260      23.9     30.0     941      1028     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070407 0.00     0.0      0.0      -9999    -9999    -9999    41       32       0.0      12.3     270      270      28.0     32.0     1457     1734     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070408 0.00     0.0      0.0      -9999    -9999    -9999    43       31       0.0      16.1     260      260      25.1     32.0     1334     1335     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070409 0.00     0.0      0.0      -9999    -9999    -9999    45       30       0.0      12.3     260      270      21.9     25.1     1215     1221     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070410 0.00     0.0      0.0      -9999    -9999    -9999    50       35       0.0      9.6      330      290      19.9     32.0     1251     1012     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070411 0.00     0.0      0.0      -9999    -9999    -9999    55       33       0.0      7.6      90       90       19.9     21.9     2357     2358     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070412 1.11     0.0      0.0      -9999    -9999    -9999    51       41       0.0      12.1     100      90       25.9     31.1     607      420      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070413 0.00     0.0      0.0      -9999    -9999    -9999    53       42       0.0      17.4     300      300      30.0     38.9     1106     1106     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070414 0.04     0.0      0.0      -9999    -9999    -9999    56       35       0.0      7.8      340      340      19.9     25.1     758      801      -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070415 4.19     0.0      0.0      -9999    -9999    -9999    48       42       0.0      15.9     340      340      32.0     44.1     2331     2245     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070416 0.86     0.0      0.0      -9999    -9999    -9999    45       34       0.0      23.5     290      270      33.1     47.0     1328     1345     -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070417 0.00     0.0      0.0      -9999    -9999    -9999    52       41       0.0      19.2     340      340      33.1     49.0     1510     1511     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070418 0.00     0.0      0.0      -9999    -9999    -9999    52       42       0.0      9.4      30       20       21.0     25.1     709      813      -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070419 0.01     0.0      0.0      -9999    -9999    -9999    56       46       0.0      6.5      110      10       13.0     19.9     814      2311     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070420 0.00     0.0      0.0      -9999    -9999    -9999    71       40       0.0      6.7      360      360      16.1     25.1     1342     1343     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070421 0.00     0.0      0.0      -9999    -9999    -9999    76       40       0.0      4.3      310      320      13.0     17.0     1151     1538     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070422 0.00     0.0      0.0      -9999    -9999    -9999    80       45       0.0      3.8      200      210      12.1     17.0     1425     1620     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070423 0.00     0.0      0.0      -9999    -9999    -9999    83       51       0.0      10.1     210      220      21.9     25.9     1556     1640     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070424 0.00     0.0      0.0      -9999    -9999    -9999    78       61       0.0      11.0     310      310      21.9     25.1     1203     1205     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070425 0.00     0.0      0.0      -9999    -9999    -9999    74       50       0.0      10.3     10       30       21.9     28.0     1829     1731     -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070426 0.00     0.0      0.0      -9999    -9999    -9999    59       47       0.0      9.8      120      130      17.9     21.9     1849     1835     -9999    1        -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        -9999    -9999    -9999    
GHCND:USW00013739           PHILADELPHIA INTERNATIONAL AIRPORT PA US 20070427 1.49     0.0      0.0      -9999    -9999    -9999    61       47       0.0      4.7      340      330      17.0     19.9     211      211      -9999    -9999    -9999    1        -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    -9999    1        1        1        -9999    1        
